 Procedimentos hospitalares do SUS - por local de residência - Brasil
Taxa mortalidade por Unidade da Federação e Ano/mês processamento
Período:Jan/2011-Mar/2021
"Unidade da Federação";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"25 Paraíba";3,97;3,10;3,29;3,67;3,60;3,73;3,37;3,68;3,71;3,82;3,31;3,74;3,75;3,58;3,43;3,62;3,40;3,50;4,02;4,08;4,10;4,31;4,16;4,30;4,89;4,12;4,21;3,92;4,08;4,20;4,29;4,01;4,18;4,05;4,01;3,97;4,15;4,24;4,22;4,26;3,78;4,01;4,18;3,85;4,20;4,00;3,85;3,97;4,59;4,39;4,34;3,99;3,82;4,22;3,96;3,97;3,91;3,81;4,28;4,30;4,40;4,48;4,60;5,12;5,33;5,18;5,23;5,22;4,77;4,27;4,46;4,81;5,08;4,80;5,17;4,60;4,29;4,45;4,76;4,63;4,37;4,29;5,03;4,53;5,07;4,66;4,55;4,57;4,25;5,07;5,06;4,71;4,59;4,74;4,78;4,18;5,04;4,74;4,72;4,54;4,98;5,15;4,91;5,10;4,85;4,62;4,86;5,17;4,96;5,05;4,94;5,80;7,16;6,71;9,58;7,73;6,69;7,38;5,82;6,23;7,48;7,26;8,42;4,55
"26 Pernambuco";3,78;3,59;3,38;3,34;3,54;3,51;3,58;3,68;3,50;3,44;3,21;3,42;3,84;3,61;3,44;3,39;3,03;3,50;3,52;3,50;3,38;3,68;3,86;4,01;4,05;4,04;3,84;3,89;4,04;3,92;4,12;3,81;3,97;3,77;3,70;3,78;4,09;3,89;3,93;3,75;3,70;3,98;3,97;3,99;3,99;4,11;4,13;4,10;4,55;4,44;4,22;4,09;3,96;4,43;4,38;4,53;4,61;4,02;4,28;4,83;5,37;5,68;5,65;5,44;4,40;4,52;4,41;4,46;4,36;4,55;4,35;4,74;4,70;4,28;4,32;4,43;4,43;4,28;4,76;4,25;4,28;4,15;4,32;4,34;4,65;4,38;4,21;4,30;4,29;4,19;4,57;4,13;4,38;4,09;4,04;4,32;4,40;4,21;4,38;4,19;4,32;4,47;4,41;4,45;4,44;4,20;4,21;4,50;4,54;4,42;4,82;5,83;8,60;7,83;6,77;6,23;5,82;4,49;5,97;5,54;6,83;6,34;6,89;4,33
"27 Alagoas";3,53;3,12;3,08;3,14;3,11;2,93;2,97;3,28;4,28;3,47;3,36;3,35;3,96;3,67;3,51;3,50;3,32;3,56;3,46;3,89;3,64;3,52;3,65;3,52;4,05;4,01;3,26;3,80;3,37;3,86;3,57;3,85;3,54;4,02;3,79;3,38;4,19;3,77;3,54;3,42;3,55;4,10;3,67;3,92;3,48;3,50;3,56;3,75;4,51;4,11;3,14;3,53;3,79;4,16;4,40;4,54;4,90;4,47;4,35;4,58;4,92;4,88;4,53;4,56;4,40;4,79;4,17;4,19;3,98;3,75;3,36;3,70;4,57;4,10;4,21;3,68;3,89;5,02;4,61;4,11;3,93;3,96;3,51;3,83;3,86;4,04;3,28;3,72;3,76;3,87;3,47;3,66;3,75;3,92;3,52;4,02;4,02;3,93;3,92;3,72;3,53;4,09;3,76;3,77;3,89;4,20;3,29;4,39;3,72;3,84;4,37;4,88;5,70;6,39;6,34;5,95;4,88;4,92;4,51;4,34;5,51;5,12;6,61;3,97
"28 Sergipe";3,45;3,62;3,33;3,44;3,19;2,92;2,91;3,19;2,98;4,09;3,07;4,14;4,10;4,13;3,36;4,16;3,19;3,16;3,15;3,46;3,43;3,24;3,50;2,96;3,08;4,10;4,05;4,46;4,16;4,00;3,74;3,57;3,70;3,45;3,08;3,94;3,36;3,83;3,20;3,08;3,29;3,67;3,63;3,41;3,55;3,45;2,90;3,69;3,55;3,86;3,38;3,56;4,11;4,38;4,37;5,01;4,84;5,15;5,20;4,18;5,18;5,17;5,77;4,68;5,54;4,57;4,55;7,17;3,03;4,09;4,64;5,12;4,89;5,08;4,25;4,43;4,89;4,92;4,72;4,76;5,31;5,18;4,46;4,02;5,59;5,63;4,47;5,58;5,14;4,22;5,66;4,71;4,43;5,01;4,58;5,19;5,63;6,09;4,87;5,19;5,50;4,80;5,13;4,96;6,01;5,55;4,33;4,90;5,15;4,88;4,87;5,46;6,34;6,40;7,49;8,10;8,73;7,17;6,74;6,59;5,77;6,83;6,30;4,54
"29 Bahia";2,89;2,84;2,73;2,56;2,98;2,59;2,92;2,67;2,87;2,78;2,99;2,67;3,05;3,01;2,86;2,80;2,78;3,04;3,03;3,21;3,13;3,05;3,26;3,22;3,33;3,29;3,17;3,04;3,40;3,27;3,45;3,19;3,33;3,08;3,26;3,14;3,39;3,31;3,20;3,08;2,97;3,11;3,35;3,33;3,31;3,33;3,27;3,42;3,23;3,98;3,31;3,38;3,51;3,54;3,72;3,71;3,59;3,43;3,50;3,67;3,74;3,65;3,61;3,42;3,73;3,75;3,62;3,68;3,48;3,73;3,76;3,87;3,95;3,70;3,71;3,67;3,61;3,70;3,80;3,56;3,78;3,71;3,51;3,52;3,55;3,87;3,55;3,43;3,47;3,52;3,54;3,75;3,67;3,83;3,47;3,60;3,77;3,39;3,61;3,78;3,53;3,76;3,97;3,98;3,79;3,59;3,97;3,80;4,01;3,82;4,12;4,85;5,36;6,10;6,29;5,89;5,10;4,67;4,52;5,02;5,27;5,44;5,72;3,56
"31 Minas Gerais";4,46;4,34;4,20;4,05;4,14;4,32;4,46;4,45;4,31;4,29;4,25;4,07;4,48;4,20;3,89;3,93;4,10;4,23;4,42;4,49;4,45;4,47;4,44;4,54;4,63;4,46;4,07;4,18;4,33;4,40;4,54;4,51;4,48;4,31;4,16;4,15;4,44;4,06;4,12;3,97;4,10;4,36;4,42;4,37;4,31;4,34;4,28;4,32;4,73;4,40;4,08;4,13;4,20;4,55;4,77;4,52;4,58;4,60;4,64;4,48;4,79;4,49;4,27;4,52;4,74;4,68;4,91;4,84;4,51;4,72;4,64;4,52;4,99;4,41;4,48;4,46;4,55;4,65;5,23;5,00;4,91;4,62;4,74;4,61;4,71;4,48;4,39;4,50;4,52;4,81;4,68;4,72;4,70;4,62;4,37;4,51;4,74;4,43;4,54;4,39;4,48;4,73;4,91;4,93;4,83;4,69;4,48;4,51;4,76;4,54;4,78;5,28;5,37;5,74;6,15;6,59;6,38;6,43;5,77;5,82;6,69;6,42;7,87;4,63
"32 Espírito Santo";3,56;3,16;3,09;3,48;3,15;3,43;3,70;3,78;3,68;3,52;3,41;3,33;3,58;3,40;3,20;2,91;3,27;2,91;3,19;3,36;3,36;3,46;3,45;3,81;3,89;3,93;3,46;3,27;3,43;3,29;3,41;3,47;2,99;3,41;3,34;3,23;3,47;3,26;3,23;3,34;3,47;3,28;3,21;3,20;3,38;3,43;3,34;3,50;3,48;4,49;3,71;3,35;3,57;3,53;3,57;4,07;3,68;3,88;3,38;3,57;3,40;4,07;3,75;3,68;3,59;4,15;3,80;3,84;4,13;3,52;3,81;3,97;3,98;4,07;3,58;3,76;3,49;4,16;3,94;3,89;4,02;3,62;3,70;3,69;4,10;3,74;3,59;3,59;3,67;3,77;4,05;3,64;3,74;3,82;3,52;3,29;4,02;3,53;3,69;3,58;3,64;3,60;3,84;3,87;3,61;3,80;3,60;3,98;4,14;3,62;3,69;4,44;5,71;6,86;7,32;6,62;5,83;5,12;5,34;5,46;6,52;5,70;6,72;3,83
"33 Rio de Janeiro";6,16;5,52;5,84;5,07;5,35;5,73;5,94;5,58;5,93;5,73;5,84;5,76;6,01;6,07;5,16;5,36;5,71;6,23;5,96;6,07;6,33;6,14;6,05;6,01;6,65;6,04;6,07;6,04;6,02;6,32;6,51;6,17;6,35;6,16;6,41;6,22;6,43;6,12;6,31;6,30;5,74;5,98;6,41;6,43;6,33;6,47;6,17;6,54;6,57;6,65;6,23;6,66;7,08;6,61;6,62;6,48;6,38;6,26;6,64;6,62;7,27;6,62;6,72;6,53;6,35;6,65;7,28;6,98;6,95;6,68;6,97;6,61;7,05;6,48;6,76;6,90;6,55;6,64;6,87;6,70;6,39;6,42;6,60;6,60;6,82;6,97;6,78;6,29;6,92;6,83;7,26;6,82;6,88;6,56;6,49;6,92;7,04;6,43;7,11;6,51;6,86;7,45;7,11;6,64;6,53;6,62;6,49;6,77;7,17;6,58;7,11;8,27;11,00;10,84;10,58;9,33;9,19;8,13;9,27;9,57;9,94;9,30;10,43;6,75
"35 São Paulo";5,05;4,68;4,52;4,40;4,39;4,73;5,12;4,73;4,77;4,69;4,78;4,72;4,76;4,69;4,39;4,28;4,58;4,89;5,14;4,94;4,80;4,78;4,86;4,93;5,07;4,91;4,61;4,49;4,86;4,91;5,05;5,18;4,99;4,81;4,68;4,79;5,19;5,24;4,77;4,53;4,66;4,92;4,99;5,05;4,86;4,81;4,71;4,79;5,37;4,92;4,62;4,70;4,95;5,15;5,29;5,03;5,02;4,97;4,99;5,07;5,16;5,09;4,96;5,11;5,02;5,37;5,55;5,36;4,97;5,12;5,07;5,11;5,28;5,02;4,82;4,82;4,97;4,98;5,34;5,11;5,06;5,15;4,87;5,01;5,24;4,88;4,67;4,69;4,87;5,48;5,43;5,08;5,08;4,81;4,91;5,12;5,37;4,90;4,75;4,69;4,87;5,23;5,59;5,20;5,19;4,89;4,77;5,04;5,24;5,05;5,22;6,86;7,69;8,01;8,21;7,53;6,94;6,71;6,07;6,40;7,11;7,10;9,12;5,16
"41 Paraná";3,74;3,48;3,44;3,24;3,45;3,61;3,82;4,04;3,86;3,59;3,68;3,59;3,73;3,52;3,42;3,36;3,51;3,61;3,57;3,61;3,53;3,84;3,58;3,80;3,97;3,74;3,57;3,64;3,43;3,75;4,02;4,12;4,03;3,91;3,80;3,91;3,91;3,92;3,81;3,72;3,84;3,98;4,18;4,00;4,04;3,94;3,90;3,72;4,06;4,06;3,85;3,80;3,77;4,04;4,20;4,18;4,12;4,01;3,75;3,91;4,10;4,04;3,81;3,97;4,12;4,19;4,22;4,28;4,08;4,00;3,93;3,91;4,15;3,72;3,46;3,72;3,55;3,82;4,05;3,86;3,74;3,65;3,87;3,82;3,92;3,71;3,54;3,53;3,62;4,02;4,17;3,98;3,87;3,75;3,80;3,76;4,04;3,71;3,62;3,61;3,69;3,73;3,95;4,08;4,01;3,99;3,75;3,84;3,98;4,16;4,22;4,53;4,62;5,32;5,68;6,51;5,78;5,40;5,40;5,91;6,38;6,35;8,44;4,01
"42 Santa Catarina";4,16;3,93;3,60;3,66;3,88;3,80;4,00;4,33;4,01;4,25;3,91;4,01;4,33;3,75;3,45;3,55;3,96;3,89;3,91;3,89;3,89;3,79;3,73;3,98;4,16;4,18;3,61;3,60;3,70;4,04;4,04;4,09;4,24;3,85;3,95;3,83;4,52;4,01;3,79;3,70;3,91;4,00;4,09;3,96;3,99;4,08;3,91;4,04;4,17;4,02;3,76;3,91;3,85;3,95;4,17;4,09;4,16;3,90;4,06;4,37;4,41;4,18;3,71;3,94;3,99;4,20;4,45;4,33;4,16;4,38;4,09;4,21;4,32;4,16;3,80;4,01;4,00;4,17;4,12;4,37;4,12;4,08;4,12;3,80;4,36;3,83;3,74;3,75;3,86;4,50;4,34;4,70;4,47;4,08;4,03;4,03;4,33;3,89;4,08;4,04;3,81;4,07;4,16;4,54;4,48;4,21;3,91;4,07;4,31;4,23;4,28;5,20;4,80;5,09;6,01;6,69;5,99;5,44;5,10;5,78;6,08;6,30;8,66;4,22
"43 Rio Grande do Sul";4,30;4,51;4,09;4,40;4,39;4,60;5,30;4,92;4,92;4,76;4,67;4,30;4,38;4,67;4,39;4,27;4,39;4,73;4,81;4,62;4,64;4,56;4,72;4,85;4,87;4,77;4,39;4,48;4,43;4,76;4,96;5,48;5,19;4,83;4,74;4,66;4,93;5,27;4,58;4,60;4,48;4,64;4,83;4,96;4,78;4,61;4,60;4,56;4,53;4,72;4,24;4,42;4,48;4,71;5,32;5,29;4,93;5,09;4,92;4,81;5,05;4,69;4,86;4,89;5,30;5,77;5,59;5,27;5,06;5,25;5,03;4,96;4,93;4,82;4,91;4,75;4,88;5,17;5,51;5,16;5,25;5,13;5,09;4,74;5,31;5,05;4,52;4,66;4,83;5,37;5,82;5,95;5,74;5,28;5,15;4,92;5,42;5,10;4,86;4,79;4,77;4,91;5,53;5,87;5,72;5,23;5,03;4,99;5,18;4,92;4,90;5,53;6,22;6,31;7,26;7,43;7,16;6,93;6,39;6,68;7,50;7,19;10,96;5,10
